Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation,data,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2008,TJ,TJK,Tajikistan,,,,,,,,0,62.22,,,,,,3.33,1.66,159,3.83,2.26,3.61,,2.52,3.5,8.71,4.84,0.82,3.81,120,4.18,9.36,3.18,,,,,,,,,,,,,,,5.28,,5.28,,4.49,,,4.57,4.53,,,,3.69,,3.69,7.86,5.94,,,,,4.48,6.09,,,2.59,4.99,3.79,5.29,,,5.29,4.72,144,Europe & Central Asia,L
2008,TZ,TZA,Tanzania,6.07,102,3,7.18,15.58,,,5.95,29.19,8,30,3,48,5.5,6.79,6.35,105,5.63,4.01,4,6.67,6.69,4.31,6.01,5.11,0.88,4.99,77,5.3,7.38,13.12,9.48,1.29,7.94,10.28,5,7.45,88,2.07,11.9,7.48,12.6,5.21,11.97,4.92,4.35,6.22,5.28,10,3.33,0,4.43,7.23,3.75,5.99,121,8,6.86,10,8.29,0,6.68,5.06,8.7,8.33,5,3.99,5.39,3.8,5.09,6.1,5.35,5.08,6.56,0.57,,3.56,5.58,113,Sub-Saharan Africa,L
2008,TH,THA,Thailand,6.9,63,2,6.35,18.42,9.33,2.97,7.17,24.89,7,37,7,37,7,7.43,7.45,47,5.74,4.53,7.73,6.32,4.26,5.5,7.89,4.8,0.94,5.67,52,5.84,9.65,1.73,9.68,0.79,8.91,5.47,0,7.06,94,9.35,0.98,7.9,10.5,4.46,13.86,7.23,6.52,8.18,7.35,10,10,1.54,1.22,5.95,4.68,7.32,74,8,10,10,9.33,7.86,6.25,6.28,10,4.99,0,4.91,5.76,4.1,4.75,4.61,7.07,5.13,7.31,8.35,,7.83,7.01,46,East Asia & Pacific,LM
2008,TL,TLS,Timor-Leste,,,,,,,,0,70.41,,,,,,6.18,3.09,156,5.58,5.51,2.75,,5.49,0,5.37,3.41,0.59,3.19,135,4.02,6.47,17.63,,,,,,,,,,,,,,,4.64,,4.64,,,,,3.85,3.85,,,,,,,5.85,8.42,,,,,7.4,7.22,,,6.51,2.44,4.47,3.97,,,3.97,5.22,129,East Asia & Pacific,LM
2008,TG,TGO,Togo,5.55,122,4,8.91,9.7,9.4,2.69,7.81,22.66,,,,,,6.09,8.05,22,4.42,2.43,4.34,0.14,4.39,4.07,0.43,5,0.76,2.78,142,3.15,8,9.99,8.82,2.96,8.26,8.68,0,6.27,117,7.13,4.3,7.62,11.9,7.29,6.78,7.35,,6.34,6.34,10,4.58,0.77,0.22,,1.86,6.39,103,5,10,0,5,3.4,5.71,,6,6.66,0,,4.35,,,3.23,5.61,4.42,2.56,4.07,,3.32,4.27,152,Sub-Saharan Africa,L
2008,TT,TTO,Trinidad and Tobago,7.07,56,2,6.02,19.53,7.43,9.92,,,9,25,7,33,8,5.87,6.83,83,6.65,5.74,6.68,8.33,5.19,1.48,4.64,1.6,0.94,4.89,83,5.04,8.31,8.44,8.9,2.76,7.59,12.05,10,8.7,50,9.17,1.24,8.5,7.5,5.47,11.33,7.71,6.02,7.37,6.69,10,9.49,6.15,5.53,10,7.8,8.05,45,8,10,7,8.33,7.5,3.74,6.39,10,3.79,10,6.49,6.84,3.95,5.35,6.5,7.21,5.75,6.61,6.65,,6.63,6.89,51,Latin America & the Caribbean,H
2008,TN,TUN,Tunisia,6.33,92,3,5.63,20.85,6.82,12.19,10,12.38,7,35,4,50.65,5.5,6.42,6.87,79,5.01,4.32,5.99,6.67,5.83,4.94,7.07,6.29,0.71,4.92,82,5.76,8.9,5.5,9.36,1.61,9.01,4.93,0,6.82,101,8.99,1.51,5.7,21.5,3.38,16.56,6.02,6.26,7.6,6.93,9.49,3.33,0.77,6.97,7.32,4.6,6.76,91,5,9.71,10,8.24,5.08,6.12,4.8,8.7,8.42,3,6.13,6.04,4.72,5.83,2.58,5.58,4.68,4.81,7.74,,6.28,6.31,84,Middle East & North Africa,LM
2008,TR,TUR,Türkiye,6.98,57,2,6.41,18.2,6.73,12.52,10,14.3,7,35,7,35,7,7.87,7.6,44,5.7,4.43,6.17,3.33,6.75,4.47,8.87,4.69,0.94,5.39,58,5.55,7,14.98,8.92,2.69,7.91,10.44,10,8.46,56,9.61,0.58,8.06,9.7,1.19,22.02,6.29,7.18,8.05,7.62,10,5.99,1.54,10,8.55,6.52,7.61,64,5,9.03,10,8.01,5.31,1.19,6.85,6,1.19,1,5.15,3.81,3.21,4.02,5.42,4.91,4.39,6.7,7.46,,7.08,5.82,102,Europe & Central Asia,LM
2008,UG,UGA,Uganda,6.92,61,2,7.97,12.89,9.95,0.7,8.7,19.55,8,30,4,41,6,7.03,7.93,31,4.53,3.9,4.73,3.33,5.25,3.1,4.2,3.62,0.76,3.6,127,4.08,7.68,11.61,9.71,0.73,7.67,11.63,10,8.77,49,8.23,2.66,7.48,12.6,5.31,11.72,7.01,3.86,4.94,4.4,10,7.5,7.69,3.21,7.46,6.47,6.97,84,10,9.39,9,9.46,7.5,6.6,8.65,10,8.79,10,6.33,8.27,4.5,6.88,5.6,4.85,5.45,4.9,7.53,,6.21,7.35,31,Sub-Saharan Africa,L
2008,UA,UKR,Ukraine,5.45,126,4,5.52,21.23,4.47,20.8,10,3.53,10,15,5,40,7.5,7.61,7.02,69,4.04,2.79,2.79,8.33,5.02,3.43,7.16,3.08,0.82,4.18,106,4.58,4.68,26.59,7.42,6.44,4.95,25.23,0,4.27,140,9.1,1.35,8.9,5.5,6.59,8.53,8.2,4.88,5.32,5.1,10,1.66,0.77,4.31,5.52,3.06,6.59,96,8,9.3,7,8.1,4.85,6.77,7.1,8,8.79,1,4.98,5.93,2.81,6.34,5.38,0,3.63,3.7,2.38,,3.04,5.18,131,Europe & Central Asia,LM
2008,AE,ARE,United Arab Emirates,7.15,53,2,8.5,11.11,9.71,1.55,2.94,39.72,10,0,10,16,10,4.04,7.04,68,5.58,6.8,7.48,8.33,5.51,4.65,9.23,9.45,0.29,4.61,89,7.13,6.89,15.53,8.32,4.21,7.55,12.25,10,8.19,64,10,0,9,5,6.36,9.1,8.45,8.54,8.93,8.74,10,10,5.83,3.43,6.93,6.55,8.43,32,5,8.62,10,7.87,8.75,1.94,8.53,8,2.21,10,8.73,6.88,6.06,6.21,7.61,9.93,7.45,5.51,9.82,,7.66,7.47,27,Middle East & North Africa,H
2008,GB,GBR,United Kingdom,8.2,8,1,4.87,23.44,6.28,14.15,9.51,16.73,4,41,3,48,3.5,7.95,6.42,102,8.19,7.94,8.83,10,8.27,7.42,8.26,7.4,1,8.29,16,7.97,7.99,10.07,9.86,0.35,9.2,3.99,10,9.26,31,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.43,8.91,8.17,10,10,8.33,8.96,9.06,9.09,8.82,11,10,6.89,10,8.96,8.2,8.65,7.83,8,7.96,10,7.65,8.33,3.33,5.83,9.54,6.91,6.4,9.07,9.25,,9.16,8.21,9,Europe & Central Asia,H
2008,US,USA,United States,8.39,5,1,6.1,19.27,6.44,13.56,7.8,22.69,7,35-41,7,37-43,7,9.04,7.28,56,7.94,7.57,8.77,6.67,7.99,8.63,9.61,7.82,1,8.12,17,8.78,8.99,5.07,9.84,0.4,9.23,3.84,10,9.51,11,9.54,0.69,9.3,3.5,6.37,9.07,8.4,6.68,9.35,8.01,10,10,6.15,4.09,8.88,7.28,8.42,33,10,6.54,10,8.85,10,10,7.92,10,10,10,6.4,9.19,3.99,7.01,9.5,5.16,6.41,9.95,9.98,,9.96,8.6,4,North America,H
2008,UY,URY,Uruguay,7.28,48,2,7.53,14.39,6.73,12.5,7.55,23.57,9,25,7,31,8,6.36,7.23,59,7.72,6.85,6.94,6.67,5.52,3.28,6.42,5.07,0.94,5.88,47,6.06,8.88,5.59,8.65,3.38,8.43,7.86,10,8.99,39,8.75,1.88,7.9,10.5,6.76,8.09,7.8,5.52,7.2,6.36,10,8.75,8.46,6.97,7.82,8,8.04,46,2,9.43,9,6.81,4.29,5.49,2.33,8,7.13,10,6.59,6.26,3.41,3.29,9.21,6.32,5.56,5.81,6.94,,6.38,6.25,89,Latin America & the Caribbean,UM
2008,VE,VEN,"Venezuela, RB",3.92,140,4,6.6,17.57,5.77,16.01,0,55.56,8,34,6,43,7,4.63,4.8,146,1.89,1.53,0.9,0.83,2.97,2.41,8.39,0.8,1,2.46,154,2.46,3.86,30.68,6.42,8.95,3.71,31.44,5,4.75,136,8.45,2.33,7.34,13.3,6.76,8.11,7.51,3.99,1.62,2.8,0,1.2,3.85,6.53,1.52,3.27,3.4,140,8,10,7,8.33,5.34,1.25,4.49,6,,0,4.68,3.63,1.4,1.69,3.72,0.16,1.74,1.59,4.58,,3.09,4.2,153,Latin America & the Caribbean,UM
2008,VN,VNM,Vietnam,5.63,119,4,9.3,8.38,,,6.67,26.65,6,40,5,42,5.5,5.44,6.73,89,3.78,3.74,5.23,5,5.29,4.04,8.34,5.7,0.88,4.84,84,5.14,6.33,18.34,7.54,6.15,5.38,23.12,0,4.81,134,8.16,2.76,6.64,16.8,1.87,20.33,5.56,5.28,7.01,6.15,10,4.58,0,0.55,6.49,2.91,6.15,115,,8.99,9,8.99,8.75,2.89,6.65,8.7,1.93,0,5.93,4.98,2.85,5.41,3.94,0,3.05,3.68,7.31,,5.49,5.63,111,East Asia & Pacific,L
2008,YE,YEM,"Yemen, Rep.",,,,,,,,3.32,38.38,,,,,,5.69,4.51,150,3.23,2.06,3.35,6.67,2.83,2.77,8.39,0.89,0.41,2.66,147,3.77,9.51,-2.45,,,,,,,,,,,,,,,8.58,,8.58,,6.25,,,3.36,4.8,,,,,,,8.29,10,,,,,3.2,7.16,,,2.08,6.11,4.1,2.15,,,2.15,4.47,148,Middle East & North Africa,L
2008,ZM,ZMB,Zambia,6.53,83,3,5.47,21.4,9,4.16,10,9.52,8,30,,,8,7.27,7.95,28,5.67,4.4,4.2,8.33,6.3,3.53,5.52,3.91,0.88,4.93,81,5.23,7.29,13.53,8.02,4.95,7.51,12.45,10,8.21,63,8.02,2.97,7.24,13.8,5.97,10.07,7.08,3.2,1.72,2.46,10,6.25,9.17,3.65,4.09,5.79,6.33,108,5,7.57,9,7.19,4.45,0,6.52,6.7,0,10,2.72,4.34,4.58,8.16,6.22,4.26,5.8,2.15,5.12,,3.64,5.24,128,Sub-Saharan Africa,L
2008,ZW,ZWE,Zimbabwe,4.48,137,4,10,1.68,7.75,8.77,10,9.85,5,36,4,42,4.5,4.29,7.31,54,2.91,2.61,1.16,3.47,3.93,2.72,4.43,1.29,1,2.81,141,2.81,9.79,-1.05,0,10732.62,9.55,2.27,0,4.83,133,5.11,7.33,4.88,25.6,0,54.83,3.33,3.63,1.16,2.39,10,0,0,3.21,1.38,1.15,4.22,139,8,6.37,0,4.79,6.88,0,3.06,6,0,10,2.93,4.12,2.63,2.59,2.53,4.79,3.14,1.63,0,,0.82,3.22,163,Sub-Saharan Africa,L
2007,AL,ALB,Albania,7.31,49,2,9.04,9.28,9.64,1.84,8.68,19.61,10,10,7,35,8.5,7.82,8.74,10,4.29,4.07,4.33,8.33,4.51,3.84,8.09,4.97,1,5.3,64,5.3,8.82,5.89,9.41,1.48,9.41,2.93,10,9.41,25,8.57,2.14,8.92,5.4,7.82,5.45,8.44,7.86,7.03,7.45,10,1.82,0.83,0,5.93,2.15,7.01,79,5,9.1,9,7.7,6.57,4.31,7.31,8,4.81,3,8.03,6,3.7,6.69,6.12,3.63,5.03,6.56,4.73,,5.65,6.1,98,Europe & Central Asia,LM
2007,DZ,DZA,Algeria,5.3,132,4,3.67,27.52,8.5,5.99,0,58.27,,,,,,2.52,3.67,156,4,3.07,4.63,5,4.35,3.44,6.57,5.2,0.71,3.87,121,4.53,8.17,9.17,8.71,3.23,9.3,3.52,5,7.79,80,8.64,2.04,6.28,18.6,5.83,10.42,6.92,4.28,7.3,5.79,8.97,2.08,0,1.11,7.09,2.57,6.06,116,0,10,10,6.67,4.06,6.93,4.03,6,8.42,1,3.63,4.87,2.54,4.35,3.62,3.35,3.47,4.06,6.92,,5.49,5.12,133,Middle East & North Africa,LM
2007,AO,AGO,Angola,4.26,138,4,3.38,28.5,8.37,6.48,2.23,42.19,,,,,,4.49,4.62,148,4.2,2.43,3.3,3.33,3.92,1.15,1.19,2.34,0.88,2.57,151,2.73,3.5,32.51,0,37.67,7.55,12.25,5,4.01,140,9.22,1.17,8.54,7.3,7.31,6.72,8.36,5.02,1.13,3.08,10,0,0.77,0,3.96,1.18,5.65,127,5,10,9,8,2.06,3.18,7.6,4,4.62,0,2.13,3.37,2.2,4.39,2.87,4.76,3.55,1.81,4.06,,2.94,4.47,150,Sub-Saharan Africa,LM
2007,AR,ARG,Argentina,6.3,93,3,6.45,18.08,7.32,10.33,8.86,18.98,7,35,3,46,5,8,7.13,69,4.59,4.17,4.31,7.5,4.58,4.01,6.57,4.84,0.88,4.77,86,5.07,7.01,14.97,9.02,2.46,8.23,8.83,5,7.31,93,5.58,6.62,7.6,12,6.16,9.6,6.45,4.05,7.95,6,10,2.51,3.85,4.65,5.28,4.07,6.63,94,5,9.8,9,7.93,7.86,1.19,3.57,8,1.19,10,7.09,5.56,2.48,2.5,6.47,3.41,3.71,5.68,5.07,,5.38,5.65,118,Latin America & the Caribbean,UM
2007,AM,ARM,Armenia,7.46,41,2,7.94,13,8.96,4.3,10,14.14,9,,8,,8.5,8.66,8.81,8,3.59,3.52,5.32,5.83,4.49,4.83,9.83,5.89,1,5.41,57,5.41,7.29,13.56,9.56,1.11,9.12,4.41,10,8.99,47,9.13,1.31,9.42,2.9,8.1,4.76,8.88,3.77,6.15,4.96,10,9.49,9.17,1.11,6.58,6.59,7.61,64,10,9.82,9,9.61,5.86,6.77,7.46,8,8.79,0,6.87,6.25,3.59,5.15,4.26,0,3.25,5.31,8.28,,6.8,6.48,80,Europe & Central Asia,LM
2007,AU,AUS,Australia,8.32,6,1,4.58,24.43,7.24,10.62,10,10.87,6,45,5,47,5.5,8.3,7.12,70,8.67,8.86,9.44,10,8.49,7.99,8.29,8.04,1,8.72,8,8.72,8.43,7.86,9.75,0.63,9.53,2.33,10,9.43,24,9.15,1.27,9.3,3.5,7.48,6.3,8.64,7.85,8.91,8.38,10,6.99,2.31,0.11,9.33,4.69,7.93,52,10,10,10,10,7.81,7.85,6.78,10,9.63,10,9.59,8.81,3.32,4.6,9.76,8.14,6.46,9.37,7.29,,8.33,8.4,8,East Asia & Pacific,H
2007,AT,AUT,Austria,7.95,21,1,4.53,24.6,2.6,27.66,10,13,4,50,3,54,3.5,7.78,5.68,128,8.11,8.34,9.68,10,8.75,7.38,7.92,9.33,0.94,8.43,14,8.69,8.81,5.95,9.86,0.36,9.57,2.17,10,9.56,15,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.74,9.08,8.91,10,10,3.08,6.42,9.91,7.35,8.61,20,10,9.61,10,9.87,9.21,8.59,2.6,6.7,9.81,3,4.9,6.4,4.25,4.25,9.06,6.42,6,7.62,7.63,,7.63,7.47,28,Europe & Central Asia,H
2007,AZ,AZE,Azerbaijan,5.53,122,4,4.06,26.2,7.09,11.19,1.43,45,7,35,3,49,5,4.8,4.48,150,3.48,2.46,3.95,6.67,4.07,6.28,9.69,6.69,0.82,4.93,83,5.41,4.44,27.82,8,5.01,6.66,16.69,5,6.02,127,,,8.16,9.2,6.39,9.02,7.28,4.78,2.64,3.71,10,1.72,5,0,4.76,2.87,5.96,119,5,8.3,10,7.77,8,6.32,7.25,8,7.96,1,6.91,6.49,5.33,7.78,2.84,5.79,5.43,4.16,6.6,,5.38,6.27,90,Europe & Central Asia,LM
2007,BS,BHS,"Bahamas, The",7.36,45,2,7.05,16.04,9.05,3.99,10,5.3,10,0,10,9-May,10,,9.02,1,7.21,7.65,5,10,7.5,4,4.98,2.5,1,6.1,44,6.1,8.88,5.61,9.15,2.11,9.5,2.49,0,6.88,105,5.15,7.28,4.02,29.9,4.62,13.46,4.59,,8.01,8.01,10,0,0.77,7.97,,2.91,6.38,101,10,9.49,10,9.83,9.21,6.69,,10,7.59,10,,8.7,,,,7.67,7.67,7.69,7.27,,7.48,8.42,7,Latin America & the Caribbean,H
2007,BH,BHR,Bahrain,7.33,48,2,3.34,28.63,9.98,0.58,9.02,18.41,10,0,10,18,10,2.55,6.98,80,5.11,4.41,7.47,5,5.53,4.89,9.12,7.25,0.41,4.3,101,6.1,7.89,10.55,9.3,1.75,8.9,-5.49,10,9.02,45,9.53,0.71,9,5,7.28,6.8,8.6,7.95,8.05,8,10,8.22,6.67,0.55,8.24,5.92,8.13,43,10,10,10,10,8,9.63,8.09,10,9.63,10,5.16,8.64,5.2,3.25,3.99,9.75,5.55,7.48,9.88,,8.68,8.22,11,Middle East & North Africa,H
2007,BD,BGD,Bangladesh,5.96,109,4,9.72,6.94,9.72,1.51,8.73,19.46,9,25,9,25,9,6.97,8.83,5,4.43,3.26,3.7,2.78,3.95,0.58,1.95,2.65,0.76,2.57,152,2.91,8.5,7.49,9.61,0.99,8.18,9.11,0,6.57,118,5.89,6.17,7.08,14.6,6.38,9.05,6.45,4.91,5.82,5.36,10,3.33,0,0,6.85,2.54,6.09,115,5,9.69,10,8.23,4.9,3.93,6.28,10,0.36,10,3.32,5.54,2.58,6,3.02,4.92,4.13,4.37,5.81,,5.09,5.75,110,South Asia,L
2007,BB,BRB,Barbados,6.29,94,3,7.24,15.37,5.9,15.53,7.01,25.46,5,40,2,53,3.5,6.89,6.11,119,8.17,7.6,7.76,,6.54,1.9,4.71,6.58,0.88,5.82,50,6.18,8.36,8.22,8.75,3.13,9.19,4.03,0,6.57,117,8.28,2.58,7.3,13.5,1.68,20.79,5.75,5.27,,5.27,10,4.58,0,10,7.81,5.6,6.66,93,8,3.31,10,7.1,7.81,4.09,6.49,,,10,6,6.88,4.61,5.03,7.46,6.2,5.83,5.43,,,5.43,6.31,88,Latin America & the Caribbean,H
2007,BY,BLR,Belarus,,,,,,,,9.71,16.02,,,,,,3.59,6.65,96,3.95,3.54,0,5,4.93,3.67,9.6,7.5,0.88,4.49,96,4.77,4.7,26.48,,,,,,,,,,,,,,,,,,,4.16,,,,4.16,,,,,,,7.5,6.55,,,,,,7.02,,,5.71,0,2.85,5.08,,,5.08,4.99,141,Europe & Central Asia,LM
2007,BE,BEL,Belgium,7.61,35,1,2.97,29.91,3.25,25.28,10,8.77,2,50-55,0,68-71,1,8.01,5.05,141,7.74,7.54,9.2,10,7.82,7.13,3.33,7.65,0.88,7.11,26,7.55,8.79,6.04,9.87,0.32,9.64,1.82,10,9.58,11,9.57,0.65,8.96,5.2,6.01,9.98,8.18,9.46,8.93,9.2,10,10,4.62,6.42,9.37,7.6,8.74,15,10,9.78,10,9.93,6.95,6.39,4.63,6,8.52,10,6.64,7.02,2.88,2.59,9.53,6.56,5.39,8.06,8.04,,8.05,7.6,24,Europe & Central Asia,H
2007,BZ,BLZ,Belize,6.81,72,3,5.67,20.72,9.3,3.08,7.31,24.42,,,,,,,7.43,52,5.16,4.62,4.87,,,1.66,7.32,2.5,0.88,4.1,110,4.35,8.92,5.4,8.89,2.78,9.54,2.32,5,8.09,72,6.37,5.45,7.84,10.8,5.12,12.2,6.44,4.45,7.09,5.77,10,3.33,0,5.2,,2.84,6.26,105,10,9.57,10,9.86,6.41,6.86,,10,7.78,10,3.84,7.48,,,,7.93,7.93,5.06,9.81,,7.44,8.17,13,Latin America & the Caribbean,UM
2007,BJ,BEN,Benin,5.76,116,4,8.04,12.66,9.86,1.03,4.74,33.42,7,35,,,7,8.08,7.54,50,5.44,3.18,3.73,,6.15,0.53,3.82,5.66,0.76,3.59,128,4.07,8.96,5.22,9.15,2.12,9.74,1.3,0,6.96,103,3.68,9.48,7.62,11.9,7.29,6.78,6.2,4.28,5.17,4.73,10,2.08,0.77,0,4.43,1.82,5.69,125,10,10,0,6.67,5.01,5.53,7.66,6,6.66,1,6.42,5.47,2.92,5.7,4.43,4.74,4.45,2.58,4.45,,3.51,5.02,139,Sub-Saharan Africa,L
2007,BT,BTN,Bhutan,,,,,,,,9.46,16.87,,,,,,4.65,7.06,75,6.34,5.77,5.2,,5.9,6.88,8.79,8.28,0.94,6.54,34,6.74,9.22,3.88,,,,,,,,,,,,,,,5.07,,5.07,,3.33,,,4.8,4.06,,,,10,,10,7.5,6.8,,,,,,7.15,,,7.97,5.3,6.63,5.96,,,5.96,7.44,30,South Asia,LM
2007,BO,BOL,Bolivia,6.28,96,3,6.41,18.19,8.84,4.77,0,58.41,10,13,10,13,10,5.89,6.23,118,3.62,2.92,2.95,5,4.84,3.25,6.65,3.27,0.82,3.7,125,4.06,8.86,5.69,8.92,2.7,8.26,8.7,10,9.01,46,9.24,1.14,8.34,8.3,8.04,4.9,8.54,3.87,7.14,5.51,10,5.37,4.62,4.31,3.7,4.5,7.14,78,8,10,9,9,3.6,1.25,6.36,4.7,,3,6.52,4.24,2.16,5.45,4.72,0,3.08,3.47,6.64,,5.05,5.34,127,Latin America & the Caribbean,LM
2007,BA,BIH,Bosnia and Herzegovina,6.49,85,3,6.03,19.48,5.73,16.18,6.47,27.36,10,15,3,50,6.5,6.94,6.33,114,4.59,3.63,4.4,,5.08,3.07,5.87,5.5,0.82,4.19,106,4.59,7.69,11.55,9.07,2.32,9.7,1.52,5,7.86,77,9.99,0.02,8.6,7,5.77,10.57,8.12,4.56,7.82,6.19,10,6.99,3.85,5.31,6.76,5.73,7.51,68,8,10,10,9.33,4.18,5.8,7.47,8.7,7.13,10,7.04,7.19,2.02,4.57,5.34,3.81,3.93,6.54,4.88,,5.71,6.54,74,Europe & Central Asia,LM
2007,BW,BWA,Botswana,6.71,75,3,1.16,36.07,7.16,10.91,4.47,34.35,9,25,9,25,9,6.01,5.56,131,7.34,5.94,6.01,10,6.46,4.15,8.15,5.61,0.88,6.31,40,6.71,9.56,-2.2,8.2,4.49,8.58,7.08,10,9.09,44,1.82,12.27,8.44,7.8,4.91,12.71,5.06,3.33,4.94,4.14,10,7.5,6.92,6.64,3.62,6.17,6.34,102,8,10,10,9.33,5,0.83,5.84,10,1.66,10,2.85,5.17,4.25,4.14,9.2,4.22,5.45,2.42,7.63,,5.03,6.24,93,Sub-Saharan Africa,UM
2007,BR,BRA,Brazil,6.46,88,3,4.59,24.38,7.81,8.53,7.86,22.48,8,28,3,50,5.5,7.39,6.63,97,6.23,4.95,6.74,6.67,4.83,3.77,8.32,2.77,1,5.53,55,5.53,7.69,11.55,8.45,3.86,9.27,3.64,5,7.6,89,8.78,1.83,7.56,12.2,6.93,7.69,7.76,5.72,7.8,6.76,9.13,10,3.85,6.31,7.39,6.88,7.63,63,5,8.96,6,6.65,3.56,5.59,5.58,4,5.74,3,6.67,4.88,1.45,2.85,6.37,1.25,2.98,5.19,4.92,,5.05,4.89,142,Latin America & the Caribbean,UM
2007,BN,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,6,4.68,5.59,8.33,8.33,4.59,4.8,8.2,0.59,5.01,82,6.31,8.65,-6.73,,,,,,,,,,,,,,,7.29,,7.29,,,,,7.01,7.01,,,,,,,8.75,7.22,,,,,6.69,7.55,,,,8.65,8.65,4.57,,,4.57,6.92,56,East Asia & Pacific,H
2007,BG,BGR,Bulgaria,7.27,53,2,6.2,18.93,6.14,14.66,9.01,18.48,9,24,4,45,6.5,7.39,7.05,77,5.59,4.25,4.93,8.33,4.9,3.63,8.88,4.21,0.94,5.43,56,5.59,6.9,15.49,8.92,2.7,8.32,8.4,10,8.54,62,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.03,6.92,6.98,10,10,7.69,6.42,6.3,7.6,8.19,41,10,10,10,10,7.88,7.06,7.74,6,9.17,10,5.51,7.62,3.33,4.5,7.29,2.33,4.36,5.41,7.76,,6.58,7.14,44,Europe & Central Asia,UM
2007,BF,BFA,Burkina Faso,5.88,112,4,6.59,17.6,9.99,0.53,1.76,43.84,,,,,,6.99,6.33,115,4.85,3.83,5.26,4.93,5.88,2.3,4.08,4.33,0.82,4.04,115,4.43,9.58,-2.1,9.43,1.43,9.95,-0.23,0,7.24,95,5.09,7.36,7.62,11.9,7.29,6.78,6.67,7.05,3.02,5.03,10,3.33,0.77,0,6.58,2.67,6.09,114,10,6.02,0,5.34,5.86,5.58,6.22,8,6.85,10,6.15,6.95,4.21,4.82,6.65,4.74,5.1,4.85,5.74,,5.3,5.67,114,Sub-Saharan Africa,L
2007,BI,BDI,Burundi,5.4,128,4,4.59,24.4,9.43,2.6,3.68,37.1,,,,,,6.53,6.06,121,3.06,2.26,3.27,,3.88,1.33,4.71,3.03,0.82,2.8,144,3.08,7.93,10.35,7.97,5.07,8.33,8.34,5,7.31,94,1.13,13.31,7.46,12.7,6.24,9.4,4.94,5.69,1.79,3.74,10,0,1.54,0,4.33,1.47,5.04,136,8,8.36,10,8.79,8.75,6.24,7.97,4.7,7.59,10,6.17,7.35,3.48,5.75,2.51,5.64,4.34,2.81,2.46,,2.64,5.78,107,Sub-Saharan Africa,L
2007,CV,CPV,Cabo Verde,,,,,,,,8.94,18.7,,,,,,7.63,8.29,23,6.65,6.34,5.02,,6.47,5.47,6.09,5.25,1,5.9,48,5.9,9.36,3.21,,,,,,,,,,,,,,,4.9,,4.9,,1.7,,,5.71,3.7,,,,9.83,,9.83,7.64,1.37,,,,,5.78,4.93,,,7.13,7.22,7.18,5.11,,,5.11,6.76,66,Sub-Saharan Africa,LM
2007,KH,KHM,Cambodia,,,,,,,,5.47,30.85,,,,,,7.79,6.63,98,3.35,2.49,4.28,,1.97,2.47,7.5,4.07,0.94,3.62,127,3.73,6.8,16.01,,,,,,,,,,,,,,,4.95,,4.95,,4.48,,0.33,6.05,3.62,,,,9.52,,9.52,4.9,4.46,,,,,4.31,4.56,,,2.94,5.54,4.24,3.09,,,3.09,5.35,124,East Asia & Pacific,L
